"Month","Category","Commodity","ReExportValue","AveragePrice","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Copper","Aluminum","Gold","Tin","Silver","Iron ore, cfr spot","Nickel","Zinc","Lead"
"2017-09","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","685099","6160.36","55.16","53.86","49.83","6577.17","2096.49","1314.07","20796.62","17.43","71.53","11215.79","3116.86","2374.39"
"2017-09","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","264313","6160.36","55.16","53.86","49.83","6577.17","2096.49","1314.07","20796.62","17.43","71.53","11215.79","3116.86","2374.39"
"2017-09","Machinery","Iron & Steel","161893","4242.04","55.16","53.86","49.83","6577.17","2096.49","1314.07","20796.62","17.43","71.53","11215.79","3116.86","2374.39"
"2017-09","Machinery","Non-Ferrous Metals","232014","4242.04","55.16","53.86","49.83","6577.17","2096.49","1314.07","20796.62","17.43","71.53","11215.79","3116.86","2374.39"
"2017-09","Machinery","Manufactures Of Metals Nes","195977","4242.04","55.16","53.86","49.83","6577.17","2096.49","1314.07","20796.62","17.43","71.53","11215.79","3116.86","2374.39"
"2017-10","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","2916","54.92","57.62","55.58","51.56","6807.6","2131.49","1279.51","20376.09","16.94","61.66","11335.77","3264.6","2498.22"
"2017-10","Petroleum","Petroleum & Products & Related Materials","434244","54.92","57.62","55.58","51.56","6807.6","2131.49","1279.51","20376.09","16.94","61.66","11335.77","3264.6","2498.22"
"2017-10","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","663209","6122.33","57.62","55.58","51.56","6807.6","2131.49","1279.51","20376.09","16.94","61.66","11335.77","3264.6","2498.22"
"2017-10","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","282245","6122.33","57.62","55.58","51.56","6807.6","2131.49","1279.51","20376.09","16.94","61.66","11335.77","3264.6","2498.22"
"2017-10","Machinery","Iron & Steel","149416","4349.89","57.62","55.58","51.56","6807.6","2131.49","1279.51","20376.09","16.94","61.66","11335.77","3264.6","2498.22"
"2017-10","Machinery","Non-Ferrous Metals","215188","4349.89","57.62","55.58","51.56","6807.6","2131.49","1279.51","20376.09","16.94","61.66","11335.77","3264.6","2498.22"
"2017-10","Machinery","Manufactures Of Metals Nes","184132","4349.89","57.62","55.58","51.56","6807.6","2131.49","1279.51","20376.09","16.94","61.66","11335.77","3264.6","2498.22"
"2017-11","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3600","59.93","62.57","60.58","56.65","6826.55","2097.44","1281.9","19557.52","16.98","64.24","11972","3229.31","2461.43"
"2017-11","Petroleum","Petroleum & Products & Related Materials","470673","59.93","62.57","60.58","56.65","6826.55","2097.44","1281.9","19557.52","16.98","64.24","11972","3229.31","2461.43"
"2017-11","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","776172","5956.08","62.57","60.58","56.65","6826.55","2097.44","1281.9","19557.52","16.98","64.24","11972","3229.31","2461.43"
"2017-11","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","298856","5956.08","62.57","60.58","56.65","6826.55","2097.44","1281.9","19557.52","16.98","64.24","11972","3229.31","2461.43"
"2017-11","Machinery","Iron & Steel","173270","4441.83","62.57","60.58","56.65","6826.55","2097.44","1281.9","19557.52","16.98","64.24","11972","3229.31","2461.43"
"2017-11","Machinery","Non-Ferrous Metals","191662","4441.83","62.57","60.58","56.65","6826.55","2097.44","1281.9","19557.52","16.98","64.24","11972","3229.31","2461.43"
"2017-11","Machinery","Manufactures Of Metals Nes","193164","4441.83","62.57","60.58","56.65","6826.55","2097.44","1281.9","19557.52","16.98","64.24","11972","3229.31","2461.43"
"2017-12","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3531","61.19","64.21","61.41","57.94","6833.89","2080.47","1264.45","19476.37","16.17","72.25","11495.11","3195.95","2509.92"
"2017-12","Petroleum","Petroleum & Products & Related Materials","466556","61.19","64.21","61.41","57.94","6833.89","2080.47","1264.45","19476.37","16.17","72.25","11495.11","3195.95","2509.92"
"2017-12","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","779900","5934.27","64.21","61.41","57.94","6833.89","2080.47","1264.45","19476.37","16.17","72.25","11495.11","3195.95","2509.92"
"2017-12","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","282918","5934.27","64.21","61.41","57.94","6833.89","2080.47","1264.45","19476.37","16.17","72.25","11495.11","3195.95","2509.92"
"2017-12","Machinery","Iron & Steel","164478","4364.6","64.21","61.41","57.94","6833.89","2080.47","1264.45","19476.37","16.17","72.25","11495.11","3195.95","2509.92"
"2017-12","Machinery","Non-Ferrous Metals","323486","4364.6","64.21","61.41","57.94","6833.89","2080.47","1264.45","19476.37","16.17","72.25","11495.11","3195.95","2509.92"
"2017-12","Machinery","Manufactures Of Metals Nes","190492","4364.6","64.21","61.41","57.94","6833.89","2080.47","1264.45","19476.37","16.17","72.25","11495.11","3195.95","2509.92"
"2018-01","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4346","66.23","68.99","66.02","63.67","7065.85","2209.73","1331.3","20696.91","17.13","76.34","12864.88","3441.52","2584.09"
"2018-01","Petroleum","Petroleum & Products & Related Materials","389835","66.23","68.99","66.02","63.67","7065.85","2209.73","1331.3","20696.91","17.13","76.34","12864.88","3441.52","2584.09"
"2018-01","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","643501","6264.18","68.99","66.02","63.67","7065.85","2209.73","1331.3","20696.91","17.13","76.34","12864.88","3441.52","2584.09"
"2018-01","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","257218","6264.18","68.99","66.02","63.67","7065.85","2209.73","1331.3","20696.91","17.13","76.34","12864.88","3441.52","2584.09"
"2018-01","Machinery","Iron & Steel","206508","4707.07","68.99","66.02","63.67","7065.85","2209.73","1331.3","20696.91","17.13","76.34","12864.88","3441.52","2584.09"
"2018-01","Machinery","Non-Ferrous Metals","169669","4707.07","68.99","66.02","63.67","7065.85","2209.73","1331.3","20696.91","17.13","76.34","12864.88","3441.52","2584.09"
"2018-01","Machinery","Manufactures Of Metals Nes","207879","4707.07","68.99","66.02","63.67","7065.85","2209.73","1331.3","20696.91","17.13","76.34","12864.88","3441.52","2584.09"
"2018-02","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","10206","63.46","65.42","62.79","62.17","7006.52","2181.79","1330.73","21651.55","16.58","77.46","13595.88","3532.9","2581.06"
"2018-02","Petroleum","Petroleum & Products & Related Materials","345568","63.46","65.42","62.79","62.17","7006.52","2181.79","1330.73","21651.55","16.58","77.46","13595.88","3532.9","2581.06"
"2018-02","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","537582","6437.43","65.42","62.79","62.17","7006.52","2181.79","1330.73","21651.55","16.58","77.46","13595.88","3532.9","2581.06"
"2018-02","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","274892","6437.43","65.42","62.79","62.17","7006.52","2181.79","1330.73","21651.55","16.58","77.46","13595.88","3532.9","2581.06"
"2018-02","Machinery","Iron & Steel","192959","4829.27","65.42","62.79","62.17","7006.52","2181.79","1330.73","21651.55","16.58","77.46","13595.88","3532.9","2581.06"
"2018-02","Machinery","Non-Ferrous Metals","224753","4829.27","65.42","62.79","62.17","7006.52","2181.79","1330.73","21651.55","16.58","77.46","13595.88","3532.9","2581.06"
"2018-02","Machinery","Manufactures Of Metals Nes","171497","4829.27","65.42","62.79","62.17","7006.52","2181.79","1330.73","21651.55","16.58","77.46","13595.88","3532.9","2581.06"
"2018-03","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","12691","64.17","66.45","63.29","62.76","6799.18","2069.24","1324.66","21211.94","16.47","70.35","13392.5","3269.18","2390"
"2018-03","Petroleum","Petroleum & Products & Related Materials","473347","64.17","66.45","63.29","62.76","6799.18","2069.24","1324.66","21211.94","16.47","70.35","13392.5","3269.18","2390"
"2018-03","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","712477","6284.3","66.45","63.29","62.76","6799.18","2069.24","1324.66","21211.94","16.47","70.35","13392.5","3269.18","2390"
"2018-03","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","285671","6284.3","66.45","63.29","62.76","6799.18","2069.24","1324.66","21211.94","16.47","70.35","13392.5","3269.18","2390"
"2018-03","Machinery","Iron & Steel","252550","4665.07","66.45","63.29","62.76","6799.18","2069.24","1324.66","21211.94","16.47","70.35","13392.5","3269.18","2390"
"2018-03","Machinery","Non-Ferrous Metals","245657","4665.07","66.45","63.29","62.76","6799.18","2069.24","1324.66","21211.94","16.47","70.35","13392.5","3269.18","2390"
"2018-03","Machinery","Manufactures Of Metals Nes","216813","4665.07","66.45","63.29","62.76","6799.18","2069.24","1324.66","21211.94","16.47","70.35","13392.5","3269.18","2390"
"2018-04","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","5102","68.79","71.63","68.43","66.32","6851.51","2254.69","1334.76","21291.1","16.65","65.75","13938.1","3188.05","2352.41"
"2018-04","Petroleum","Petroleum & Products & Related Materials","466955","68.79","71.63","68.43","66.32","6851.51","2254.69","1334.76","21291.1","16.65","65.75","13938.1","3188.05","2352.41"
"2018-04","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","700708","6349.74","71.63","68.43","66.32","6851.51","2254.69","1334.76","21291.1","16.65","65.75","13938.1","3188.05","2352.41"
"2018-04","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","278887","6349.74","71.63","68.43","66.32","6851.51","2254.69","1334.76","21291.1","16.65","65.75","13938.1","3188.05","2352.41"
"2018-04","Machinery","Iron & Steel","234963","4775.09","71.63","68.43","66.32","6851.51","2254.69","1334.76","21291.1","16.65","65.75","13938.1","3188.05","2352.41"
"2018-04","Machinery","Non-Ferrous Metals","240892","4775.09","71.63","68.43","66.32","6851.51","2254.69","1334.76","21291.1","16.65","65.75","13938.1","3188.05","2352.41"
"2018-04","Machinery","Manufactures Of Metals Nes","215943","4775.09","71.63","68.43","66.32","6851.51","2254.69","1334.76","21291.1","16.65","65.75","13938.1","3188.05","2352.41"
"2018-05","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","7944","73.43","76.65","73.66","69.98","6825.27","2299.67","1303.45","20858.83","16.49","66.1","14366.49","3059.87","2360.93"
"2018-05","Petroleum","Petroleum & Products & Related Materials","424482","73.43","76.65","73.66","69.98","6825.27","2299.67","1303.45","20858.83","16.49","66.1","14366.49","3059.87","2360.93"
"2018-05","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","676565","6260.74","76.65","73.66","69.98","6825.27","2299.67","1303.45","20858.83","16.49","66.1","14366.49","3059.87","2360.93"
"2018-05","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","266734","6260.74","76.65","73.66","69.98","6825.27","2299.67","1303.45","20858.83","16.49","66.1","14366.49","3059.87","2360.93"
"2018-05","Machinery","Iron & Steel","288914","4829.72","76.65","73.66","69.98","6825.27","2299.67","1303.45","20858.83","16.49","66.1","14366.49","3059.87","2360.93"
"2018-05","Machinery","Non-Ferrous Metals","434301","4829.72","76.65","73.66","69.98","6825.27","2299.67","1303.45","20858.83","16.49","66.1","14366.49","3059.87","2360.93"
"2018-05","Machinery","Manufactures Of Metals Nes","227256","4829.72","76.65","73.66","69.98","6825.27","2299.67","1303.45","20858.83","16.49","66.1","14366.49","3059.87","2360.93"
"2018-06","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","6234","71.98","75.19","73.22","67.52","6965.86","2237.62","1281.57","20660.52","16.54","65.04","15105.65","3088.57","2436.29"
"2018-06","Petroleum","Petroleum & Products & Related Materials","342331","71.98","75.19","73.22","67.52","6965.86","2237.62","1281.57","20660.52","16.54","65.04","15105.65","3088.57","2436.29"
"2018-06","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","710304","6232.42","75.19","73.22","67.52","6965.86","2237.62","1281.57","20660.52","16.54","65.04","15105.65","3088.57","2436.29"
"2018-06","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","284516","6232.42","75.19","73.22","67.52","6965.86","2237.62","1281.57","20660.52","16.54","65.04","15105.65","3088.57","2436.29"
"2018-06","Machinery","Iron & Steel","212720","4983.17","75.19","73.22","67.52","6965.86","2237.62","1281.57","20660.52","16.54","65.04","15105.65","3088.57","2436.29"
"2018-06","Machinery","Non-Ferrous Metals","170535","4983.17","75.19","73.22","67.52","6965.86","2237.62","1281.57","20660.52","16.54","65.04","15105.65","3088.57","2436.29"
"2018-06","Machinery","Manufactures Of Metals Nes","204832","4983.17","75.19","73.22","67.52","6965.86","2237.62","1281.57","20660.52","16.54","65.04","15105.65","3088.57","2436.29"
"2018-07","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","5432","72.67","74.44","72.72","70.84","6250.75","2082.24","1237.71","19729.8","15.72","64.56","13793.86","2656.13","2207.02"
"2018-07","Petroleum","Petroleum & Products & Related Materials","472084","72.67","74.44","72.72","70.84","6250.75","2082.24","1237.71","19729.8","15.72","64.56","13793.86","2656.13","2207.02"
"2018-07","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","778179","5863.24","74.44","72.72","70.84","6250.75","2082.24","1237.71","19729.8","15.72","64.56","13793.86","2656.13","2207.02"
"2018-07","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","293741","5863.24","74.44","72.72","70.84","6250.75","2082.24","1237.71","19729.8","15.72","64.56","13793.86","2656.13","2207.02"
"2018-07","Machinery","Iron & Steel","258045","4509.09","74.44","72.72","70.84","6250.75","2082.24","1237.71","19729.8","15.72","64.56","13793.86","2656.13","2207.02"
"2018-07","Machinery","Non-Ferrous Metals","191135","4509.09","74.44","72.72","70.84","6250.75","2082.24","1237.71","19729.8","15.72","64.56","13793.86","2656.13","2207.02"
"2018-07","Machinery","Manufactures Of Metals Nes","249243","4509.09","74.44","72.72","70.84","6250.75","2082.24","1237.71","19729.8","15.72","64.56","13793.86","2656.13","2207.02"
"2018-08","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","14814","71.08","73.13","72.13","67.99","6051.05","2051.51","1201.71","19228.77","14.99","67.15","13411.35","2512","2053.53"
"2018-08","Petroleum","Petroleum & Products & Related Materials","228328","71.08","73.13","72.13","67.99","6051.05","2051.51","1201.71","19228.77","14.99","67.15","13411.35","2512","2053.53"
"2018-08","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","911659","5709.61","73.13","72.13","67.99","6051.05","2051.51","1201.71","19228.77","14.99","67.15","13411.35","2512","2053.53"
"2018-08","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","294211","5709.61","73.13","72.13","67.99","6051.05","2051.51","1201.71","19228.77","14.99","67.15","13411.35","2512","2053.53"
"2018-08","Machinery","Iron & Steel","304092","4357.77","73.13","72.13","67.99","6051.05","2051.51","1201.71","19228.77","14.99","67.15","13411.35","2512","2053.53"
"2018-08","Machinery","Non-Ferrous Metals","211438","4357.77","73.13","72.13","67.99","6051.05","2051.51","1201.71","19228.77","14.99","67.15","13411.35","2512","2053.53"
"2018-08","Machinery","Manufactures Of Metals Nes","246388","4357.77","73.13","72.13","67.99","6051.05","2051.51","1201.71","19228.77","14.99","67.15","13411.35","2512","2053.53"
"2018-09","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","6534","75.36","78.86","77.02","70.21","6050.76","2026.46","1198.39","18967.13","14.27","68.44","12510.35","2434.68","2022.91"
"2018-09","Petroleum","Petroleum & Products & Related Materials","208630","75.36","78.86","77.02","70.21","6050.76","2026.46","1198.39","18967.13","14.27","68.44","12510.35","2434.68","2022.91"
"2018-09","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","745573","5651.4","78.86","77.02","70.21","6050.76","2026.46","1198.39","18967.13","14.27","68.44","12510.35","2434.68","2022.91"
"2018-09","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","257917","5651.4","78.86","77.02","70.21","6050.76","2026.46","1198.39","18967.13","14.27","68.44","12510.35","2434.68","2022.91"
"2018-09","Machinery","Iron & Steel","242306","4185.6","78.86","77.02","70.21","6050.76","2026.46","1198.39","18967.13","14.27","68.44","12510.35","2434.68","2022.91"
"2018-09","Machinery","Non-Ferrous Metals","339852","4185.6","78.86","77.02","70.21","6050.76","2026.46","1198.39","18967.13","14.27","68.44","12510.35","2434.68","2022.91"
"2018-09","Machinery","Manufactures Of Metals Nes","236538","4185.6","78.86","77.02","70.21","6050.76","2026.46","1198.39","18967.13","14.27","68.44","12510.35","2434.68","2022.91"
"2018-10","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","5533","76.73","80.47","78.96","70.75","6219.59","2029.86","1215.39","19121.48","14.6","73.41","12314.91","2673.67","1987.55"
"2018-10","Petroleum","Petroleum & Products & Related Materials","194765","76.73","80.47","78.96","70.75","6219.59","2029.86","1215.39","19121.48","14.6","73.41","12314.91","2673.67","1987.55"
"2018-10","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","764503","5720.18","80.47","78.96","70.75","6219.59","2029.86","1215.39","19121.48","14.6","73.41","12314.91","2673.67","1987.55"
"2018-10","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","318606","5720.18","80.47","78.96","70.75","6219.59","2029.86","1215.39","19121.48","14.6","73.41","12314.91","2673.67","1987.55"
"2018-10","Machinery","Iron & Steel","182443","4216.5","80.47","78.96","70.75","6219.59","2029.86","1215.39","19121.48","14.6","73.41","12314.91","2673.67","1987.55"
"2018-10","Machinery","Non-Ferrous Metals","268157","4216.5","80.47","78.96","70.75","6219.59","2029.86","1215.39","19121.48","14.6","73.41","12314.91","2673.67","1987.55"
"2018-10","Machinery","Manufactures Of Metals Nes","259926","4216.5","80.47","78.96","70.75","6219.59","2029.86","1215.39","19121.48","14.6","73.41","12314.91","2673.67","1987.55"
"2018-11","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","5128","62.32","65.17","65.11","56.67","6195.92","1938.51","1220.65","19064.86","14.35","73.26","11239.72","2595.69","1937.11"
"2018-11","Petroleum","Petroleum & Products & Related Materials","179206","62.32","65.17","65.11","56.67","6195.92","1938.51","1220.65","19064.86","14.35","73.26","11239.72","2595.69","1937.11"
"2018-11","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","765127","5686.86","65.17","65.11","56.67","6195.92","1938.51","1220.65","19064.86","14.35","73.26","11239.72","2595.69","1937.11"
"2018-11","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","273770","5686.86","65.17","65.11","56.67","6195.92","1938.51","1220.65","19064.86","14.35","73.26","11239.72","2595.69","1937.11"
"2018-11","Machinery","Iron & Steel","168836","3996.7","65.17","65.11","56.67","6195.92","1938.51","1220.65","19064.86","14.35","73.26","11239.72","2595.69","1937.11"
"2018-11","Machinery","Non-Ferrous Metals","111678","3996.7","65.17","65.11","56.67","6195.92","1938.51","1220.65","19064.86","14.35","73.26","11239.72","2595.69","1937.11"
"2018-11","Machinery","Manufactures Of Metals Nes","210902","3996.7","65.17","65.11","56.67","6195.92","1938.51","1220.65","19064.86","14.35","73.26","11239.72","2595.69","1937.11"
"2018-12","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4423","53.96","56.46","56.47","48.95","6075.32","1920.38","1250.4","19259.58","14.77","69.16","10835.08","2616.29","1972.32"
"2018-12","Petroleum","Petroleum & Products & Related Materials","99797","53.96","56.46","56.47","48.95","6075.32","1920.38","1250.4","19259.58","14.77","69.16","10835.08","2616.29","1972.32"
"2018-12","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","732680","5704.09","56.46","56.47","48.95","6075.32","1920.38","1250.4","19259.58","14.77","69.16","10835.08","2616.29","1972.32"
"2018-12","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","234556","5704.09","56.46","56.47","48.95","6075.32","1920.38","1250.4","19259.58","14.77","69.16","10835.08","2616.29","1972.32"
"2018-12","Machinery","Iron & Steel","157712","3914.76","56.46","56.47","48.95","6075.32","1920.38","1250.4","19259.58","14.77","69.16","10835.08","2616.29","1972.32"
"2018-12","Machinery","Non-Ferrous Metals","90287","3914.76","56.46","56.47","48.95","6075.32","1920.38","1250.4","19259.58","14.77","69.16","10835.08","2616.29","1972.32"
"2018-12","Machinery","Manufactures Of Metals Nes","216717","3914.76","56.46","56.47","48.95","6075.32","1920.38","1250.4","19259.58","14.77","69.16","10835.08","2616.29","1972.32"
"2019-01","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4492","56.58","59.27","58.96","51.52","5939.1","1853.72","1291.75","20457.75","15.62","76.16","11523.09","2569.7","1997.14"
"2019-01","Petroleum","Petroleum & Products & Related Materials","103942","56.58","59.27","58.96","51.52","5939.1","1853.72","1291.75","20457.75","15.62","76.16","11523.09","2569.7","1997.14"
"2019-01","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","719604","5911.59","59.27","58.96","51.52","5939.1","1853.72","1291.75","20457.75","15.62","76.16","11523.09","2569.7","1997.14"
"2019-01","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","264922","5911.59","59.27","58.96","51.52","5939.1","1853.72","1291.75","20457.75","15.62","76.16","11523.09","2569.7","1997.14"
"2019-01","Machinery","Iron & Steel","224751","3993.15","59.27","58.96","51.52","5939.1","1853.72","1291.75","20457.75","15.62","76.16","11523.09","2569.7","1997.14"
"2019-01","Machinery","Non-Ferrous Metals","114064","3993.15","59.27","58.96","51.52","5939.1","1853.72","1291.75","20457.75","15.62","76.16","11523.09","2569.7","1997.14"
"2019-01","Machinery","Manufactures Of Metals Nes","235825","3993.15","59.27","58.96","51.52","5939.1","1853.72","1291.75","20457.75","15.62","76.16","11523.09","2569.7","1997.14"
"2019-02","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","2804","61.13","64.13","64.32","54.95","6300.49","1862.99","1320.07","21263.95","15.82","88.22","12685.23","2707.19","2062.79"
"2019-02","Petroleum","Petroleum & Products & Related Materials","93854","61.13","64.13","64.32","54.95","6300.49","1862.99","1320.07","21263.95","15.82","88.22","12685.23","2707.19","2062.79"
"2019-02","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","616719","6152.66","64.13","64.32","54.95","6300.49","1862.99","1320.07","21263.95","15.82","88.22","12685.23","2707.19","2062.79"
"2019-02","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","246632","6152.66","64.13","64.32","54.95","6300.49","1862.99","1320.07","21263.95","15.82","88.22","12685.23","2707.19","2062.79"
"2019-02","Machinery","Iron & Steel","140908","4284.48","64.13","64.32","54.95","6300.49","1862.99","1320.07","21263.95","15.82","88.22","12685.23","2707.19","2062.79"
"2019-02","Machinery","Non-Ferrous Metals","81899","4284.48","64.13","64.32","54.95","6300.49","1862.99","1320.07","21263.95","15.82","88.22","12685.23","2707.19","2062.79"
"2019-02","Machinery","Manufactures Of Metals Nes","187158","4284.48","64.13","64.32","54.95","6300.49","1862.99","1320.07","21263.95","15.82","88.22","12685.23","2707.19","2062.79"
"2019-03","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","2509","63.79","66.41","66.8","58.15","6439.46","1871.21","1300.9","21393.4","15.3","86.47","13026.27","2850.6","2046.46"
"2019-03","Petroleum","Petroleum & Products & Related Materials","87286","63.79","66.41","66.8","58.15","6439.46","1871.21","1300.9","21393.4","15.3","86.47","13026.27","2850.6","2046.46"
"2019-03","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","810068","6204.05","66.41","66.8","58.15","6439.46","1871.21","1300.9","21393.4","15.3","86.47","13026.27","2850.6","2046.46"
"2019-03","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","310981","6204.05","66.41","66.8","58.15","6439.46","1871.21","1300.9","21393.4","15.3","86.47","13026.27","2850.6","2046.46"
"2019-03","Machinery","Iron & Steel","182636","4386.74","66.41","66.8","58.15","6439.46","1871.21","1300.9","21393.4","15.3","86.47","13026.27","2850.6","2046.46"
"2019-03","Machinery","Non-Ferrous Metals","131306","4386.74","66.41","66.8","58.15","6439.46","1871.21","1300.9","21393.4","15.3","86.47","13026.27","2850.6","2046.46"
"2019-03","Machinery","Manufactures Of Metals Nes","248545","4386.74","66.41","66.8","58.15","6439.46","1871.21","1300.9","21393.4","15.3","86.47","13026.27","2850.6","2046.46"
"2019-04","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4931","68.58","71.2","70.66","63.87","6438.36","1845.42","1285.91","20604.3","15.06","93.7","12772.79","2932.65","1938.99"
"2019-04","Petroleum","Petroleum & Products & Related Materials","229636","68.58","71.2","70.66","63.87","6438.36","1845.42","1285.91","20604.3","15.06","93.7","12772.79","2932.65","1938.99"
"2019-04","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","696747","6037.81","71.2","70.66","63.87","6438.36","1845.42","1285.91","20604.3","15.06","93.7","12772.79","2932.65","1938.99"
"2019-04","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","315713","6037.81","71.2","70.66","63.87","6438.36","1845.42","1285.91","20604.3","15.06","93.7","12772.79","2932.65","1938.99"
"2019-04","Machinery","Iron & Steel","205327","4336.99","71.2","70.66","63.87","6438.36","1845.42","1285.91","20604.3","15.06","93.7","12772.79","2932.65","1938.99"
"2019-04","Machinery","Non-Ferrous Metals","122621","4336.99","71.2","70.66","63.87","6438.36","1845.42","1285.91","20604.3","15.06","93.7","12772.79","2932.65","1938.99"
"2019-04","Machinery","Manufactures Of Metals Nes","242204","4336.99","71.2","70.66","63.87","6438.36","1845.42","1285.91","20604.3","15.06","93.7","12772.79","2932.65","1938.99"
"2019-05","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3361","66.83","70.53","69.13","60.84","6017.9","1781.26","1283.7","19523.9","14.66","100.15","12016.31","2742.81","1815.19"
"2019-05","Petroleum","Petroleum & Products & Related Materials","230380","66.83","70.53","69.13","60.84","6017.9","1781.26","1283.7","19523.9","14.66","100.15","12016.31","2742.81","1815.19"
"2019-05","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","769775","5724.28","70.53","69.13","60.84","6017.9","1781.26","1283.7","19523.9","14.66","100.15","12016.31","2742.81","1815.19"
"2019-05","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","307764","5724.28","70.53","69.13","60.84","6017.9","1781.26","1283.7","19523.9","14.66","100.15","12016.31","2742.81","1815.19"
"2019-05","Machinery","Iron & Steel","198226","4078.94","70.53","69.13","60.84","6017.9","1781.26","1283.7","19523.9","14.66","100.15","12016.31","2742.81","1815.19"
